"date","TT_TU"
2001-03-28,5.84166666666667
2001-03-29,8.9
2001-03-30,6.28333333333333
2001-03-31,9.5125
2001-04-01,12.8333333333333
2001-04-02,15.4416666666667
2001-04-03,13.125
2001-04-04,9.61666666666667
2001-04-05,8.06666666666667
2001-04-06,11
2001-04-07,9.9625
2001-04-08,7.32916666666667
2001-04-09,7.225
2001-04-10,8.77083333333333
2001-04-11,8.72916666666667
2001-04-12,5.4375
2001-04-13,2.625
2001-04-14,1.1875
2001-04-15,6.00833333333333
2001-04-16,6.26666666666667
2001-04-17,5.88333333333333
2001-04-18,4.68333333333333
2001-04-19,3.54166666666667
2001-04-20,2.97916666666667
2001-04-21,3.5
2001-04-22,6.275
2001-04-23,9.7375
2001-04-24,11.4458333333333
2001-04-25,10.475
2001-04-26,9.7
2001-04-27,9.43333333333333
2001-04-28,10.7208333333333
2001-04-29,13.125
2001-04-30,15.7916666666667
2001-05-01,15.9166666666667
2001-05-02,18.225
2001-05-03,17.9958333333333
2001-05-04,11.525
2001-05-05,8.975
2001-05-06,8.33333333333333
2001-05-07,12.2416666666667
2001-05-08,13.6583333333333
2001-05-09,16.625
2001-05-10,19.3916666666667
2001-05-11,18.15
2001-05-12,17.7291666666667
2001-05-13,18.075
2001-05-14,16.3416666666667
2001-05-15,15.3333333333333
2001-05-16,14.4791666666667
2001-05-17,14.3083333333333
2001-05-18,10.8916666666667
2001-05-19,12.2166666666667
2001-05-20,12.0875
2001-05-21,13.0125
2001-05-22,13.5125
2001-05-23,16.5375
2001-05-24,17.8958333333333
2001-05-25,17.3125
2001-05-26,18.4208333333333
2001-05-27,18.0708333333333
2001-05-28,20.725
2001-05-29,19.8208333333333
2001-05-30,16.0958333333333
2001-05-31,14.9208333333333
2001-06-01,13.1041666666667
2001-06-02,11.6416666666667
2001-06-03,9.20416666666667
2001-06-04,11.5916666666667
2001-06-05,16.0541666666667
2001-06-06,16.7666666666667
2001-06-07,14.025
2001-06-08,11.9041666666667
2001-06-09,12.2083333333333
2001-06-10,13.6041666666667
2001-06-11,11.925
2001-06-12,13.7833333333333
2001-06-13,14.6208333333333
2001-06-14,16.4166666666667
2001-06-15,17.8958333333333
2001-06-16,16.8791666666667
2001-06-17,14.6875
2001-06-18,13.6208333333333
2001-06-19,12.9416666666667
2001-06-20,15.6875
2001-06-21,16.7125
2001-06-22,13.3333333333333
2001-06-23,14.4625
2001-06-24,18.1083333333333
2001-06-25,20.15
2001-06-26,21.6375
2001-06-27,20.5375
2001-06-28,19.5291666666667
2001-06-29,20.2791666666667
2001-06-30,18.6791666666667
2001-07-01,17.5125
2001-07-02,16.9708333333333
2001-07-03,19.4041666666667
2001-07-04,21.4541666666667
2001-07-05,24.0583333333333
2001-07-06,24.4833333333333
2001-07-07,20.3833333333333
2001-07-08,17.5833333333333
2001-07-09,18.0375
2001-07-10,20.1208333333333
2001-07-11,16.2916666666667
2001-07-12,15.3833333333333
2001-07-13,15.6333333333333
2001-07-14,16.0125
2001-07-15,15.2333333333333
2001-07-16,14.7291666666667
2001-07-17,16.9541666666667
2001-07-18,17.2541666666667
2001-07-19,16.4708333333333
2001-07-20,14.9291666666667
2001-07-21,16.6958333333333
2001-07-22,21.1541666666667
2001-07-23,20.6833333333333
2001-07-24,21.2541666666667
2001-07-25,21.5416666666667
2001-07-26,21.95
2001-07-27,23.575
2001-07-28,23.25
2001-07-29,21.2125
2001-07-30,22.55
2001-07-31,23.4916666666667
2001-08-01,19.2791666666667
2001-08-02,22.325
2001-08-03,21.2708333333333
2001-08-04,16.8583333333333
2001-08-05,16.2375
2001-08-06,17.2833333333333
2001-08-07,18.6083333333333
2001-08-08,17.1375
2001-08-09,16.6083333333333
2001-08-10,14.0791666666667
2001-08-11,15.4208333333333
2001-08-12,18.8916666666667
2001-08-13,21.0208333333333
2001-08-14,23.7375
2001-08-15,26.1958333333333
2001-08-16,21.4166666666667
2001-08-17,18.6458333333333
2001-08-18,22.4166666666667
2001-08-19,20.9125
2001-08-20,19.1625
2001-08-21,20.8583333333333
2001-08-22,22.85
2001-08-23,23.2875
2001-08-24,24.1708333333333
2001-08-25,24.5583333333333
2001-08-26,25.7333333333333
2001-08-27,18.5916666666667
2001-08-28,14.4
2001-08-29,15.7041666666667
2001-08-30,15.9416666666667
2001-08-31,14.9458333333333
2001-09-01,14.875
2001-09-02,14.3916666666667
2001-09-03,15.6833333333333
2001-09-04,14.0458333333333
2001-09-05,13.0375
2001-09-06,12.0083333333333
2001-09-07,13.3708333333333
2001-09-08,13.5958333333333
2001-09-09,10.9833333333333
2001-09-10,12.1875
2001-09-11,12.4291666666667
2001-09-12,13.4416666666667
2001-09-13,13.5375
2001-09-14,12.075
2001-09-15,12.25
2001-09-16,10.1833333333333
2001-09-17,10.225
2001-09-18,10.2833333333333
2001-09-19,11.6458333333333
2001-09-20,12.55
2001-09-21,11.9833333333333
2001-09-22,10.6875
2001-09-23,11.175
2001-09-24,9.2875
2001-09-25,10.5791666666667
2001-09-26,11.975
2001-09-27,14.9833333333333
2001-09-28,15
2001-09-29,14.8916666666667
2001-09-30,16.1125
2001-10-01,16.5333333333333
2001-10-02,19.4416666666667
2001-10-03,15.0875
2001-10-04,13.8208333333333
2001-10-05,12.9541666666667
2001-10-06,16.6041666666667
2001-10-07,15.7708333333333
2001-10-08,13.8208333333333
2001-10-09,13.6333333333333
2001-10-10,13.6041666666667
2001-10-11,13.875
2001-10-12,14.75
2001-10-13,17.5958333333333
2001-10-14,17.2125
2001-10-15,16.625
2001-10-16,14.6125
2001-10-17,12.575
2001-10-18,14.1541666666667
2001-10-19,14.9125
2001-10-20,14.3458333333333
2001-10-21,13.2541666666667
2001-10-22,12.6208333333333
2001-10-23,11.175
2001-10-24,12.6875
2001-10-25,12.5041666666667
2001-10-26,12.5291666666667
2001-10-27,12.6333333333333
2001-10-28,10.5958333333333
2001-10-29,10.15
2001-10-30,14.7791666666667
2001-10-31,12.5833333333333
2001-11-01,8.07916666666667
2001-11-02,5.9625
2001-11-03,5.21666666666667
2001-11-04,4.95833333333333
2001-11-05,7.65
2001-11-06,7.64583333333333
2001-11-07,9.71666666666667
2001-11-08,6.54583333333333
2001-11-09,1.9375
2001-11-10,-1.05833333333333
2001-11-11,1.32916666666667
2001-11-12,6.04583333333333
2001-11-13,4.97916666666667
2001-11-14,2.50833333333333
2001-11-15,-0.570833333333333
2001-11-16,2.53333333333333
2001-11-17,3.625
2001-11-18,3.89583333333333
2001-11-19,5.225
2001-11-20,6.77916666666667
2001-11-21,7.525
2001-11-22,6.10833333333333
2001-11-23,3.41666666666667
2001-11-24,4.0375
2001-11-25,7.525
2001-11-26,7.42083333333333
2001-11-27,5.15
2001-11-28,6.00833333333333
2001-11-29,6.2125
2001-11-30,10
2001-12-01,11.3833333333333
2001-12-02,9.53333333333333
2001-12-03,8.82083333333333
2001-12-04,8.04166666666667
2001-12-05,7.93333333333333
2001-12-06,6.99583333333333
2001-12-07,1.34583333333333
2001-12-08,1.725
2001-12-09,0.0541666666666667
2001-12-10,-0.9625
2001-12-11,0.3625
2001-12-12,2.84583333333333
2001-12-13,0.8
2001-12-14,-5.92083333333333
2001-12-15,-4.6625
2001-12-16,0.204166666666667
2001-12-17,-1.59583333333333
2001-12-18,0.7125
2001-12-19,3.15
2001-12-20,-0.279166666666667
2001-12-21,2.0125
2001-12-22,0.7
2001-12-23,-4.4375
2001-12-24,-1.53333333333333
2001-12-25,3.87083333333333
2001-12-26,1.1625
2001-12-27,0.620833333333333
2001-12-28,5.81666666666667
2001-12-29,1.23333333333333
2001-12-30,0.325
2001-12-31,-2.14583333333333
2002-01-01,-0.945833333333333
2002-01-02,-1.93333333333333
2002-01-03,-2.64166666666667
2002-01-04,-4.82916666666667
2002-01-05,-4.45
2002-01-06,-3.575
2002-01-07,0.829166666666667
2002-01-08,0.7375
2002-01-09,-1.30833333333333
2002-01-10,-2.69166666666667
2002-01-11,-0.320833333333333
2002-01-12,2.1
2002-01-13,4.0125
2002-01-14,0.370833333333333
2002-01-15,-0.691666666666667
2002-01-16,-0.708333333333333
2002-01-17,1.04583333333333
2002-01-18,2.09583333333333
2002-01-19,4.8625
2002-01-20,6.67083333333333
2002-01-21,10.0083333333333
2002-01-22,7.29166666666667
2002-01-23,6.66666666666667
2002-01-24,9.3625
2002-01-25,5.17083333333333
2002-01-26,10.7416666666667
2002-01-27,10.7083333333333
2002-01-28,12.1916666666667
2002-01-29,9.67083333333333
2002-01-30,10.9375
2002-01-31,8.93333333333333
2002-02-01,10.5208333333333
2002-02-02,12.6375
2002-02-03,11.7666666666667
2002-02-04,10.1666666666667
2002-02-05,11.7125
2002-02-06,7.64583333333333
2002-02-07,6.8375
2002-02-08,8.425
2002-02-09,10.8625
2002-02-10,7.50416666666667
2002-02-11,10.8625
2002-02-12,11.9125
2002-02-13,6.77916666666667
2002-02-14,3.78333333333333
2002-02-15,1.16666666666667
2002-02-16,1.5875
2002-02-17,3.00416666666667
2002-02-18,3.20833333333333
2002-02-19,4.50416666666667
2002-02-20,6.0625
2002-02-21,2.29583333333333
2002-02-22,4.775
2002-02-23,3.55416666666667
2002-02-24,2.575
2002-02-25,7.37083333333333
2002-02-26,11.3458333333333
2002-02-27,7.5125
2002-02-28,6.25
2002-03-01,4.0875
2002-03-02,-0.145833333333333
2002-03-03,3.35416666666667
2002-03-04,6.00833333333333
2002-03-05,5.125
2002-03-06,7.075
2002-03-07,9.77916666666667
2002-03-08,7.17083333333333
2002-03-09,8.47916666666667
2002-03-10,7.48333333333333
2002-03-11,9.89583333333333
2002-03-12,11.4166666666667
2002-03-13,8.01666666666667
2002-03-14,2.96666666666667
2002-03-15,6.4625
2002-03-16,10.1708333333333
2002-03-17,12.3833333333333
2002-03-18,12.0083333333333
2002-03-19,9.43333333333333
2002-03-20,10.9166666666667
2002-03-21,11.875
2002-03-22,7.9875
2002-03-23,5.21666666666667
2002-03-24,3.42916666666667
2002-03-25,2.25833333333333
2002-03-26,3.54583333333333
2002-03-27,4.625
2002-03-28,6.88333333333333
2002-03-29,9.1875
2002-03-30,7.96666666666667
2002-03-31,10.3458333333333
2002-04-01,12.9125
2002-04-02,13.7833333333333
2002-04-03,14.925
2002-04-04,13.25
2002-04-05,9.2375
2002-04-06,5.97916666666667
2002-04-07,6.625
2002-04-08,7.33333333333333
2002-04-09,6.7875
2002-04-10,7.73333333333333
2002-04-11,7.03333333333333
2002-04-12,7.925
2002-04-13,8.13333333333333
2002-04-14,6.93333333333333
2002-04-15,6.22916666666667
2002-04-16,6.54583333333333
2002-04-17,8.00416666666667
2002-04-18,8.81666666666667
2002-04-19,7.2375
2002-04-20,9.74583333333333
2002-04-21,10.8458333333333
2002-04-22,12.475
2002-04-23,13.7791666666667
2002-04-24,14.0125
2002-04-25,14.075
2002-04-26,10.3166666666667
2002-04-27,8.10416666666667
2002-04-28,9.66666666666667
2002-04-29,9.625
2002-04-30,12.4291666666667
2002-05-01,13.2708333333333
2002-05-02,11.0666666666667
2002-05-03,9.10833333333333
2002-05-04,8.17916666666667
2002-05-05,7.23333333333333
2002-05-06,9.19583333333333
2002-05-07,12.9291666666667
2002-05-08,15.5833333333333
2002-05-09,17.2166666666667
2002-05-10,16.2333333333333
2002-05-11,15.2416666666667
2002-05-12,12.65
2002-05-13,15.2541666666667
2002-05-14,14.2041666666667
2002-05-15,14.8875
2002-05-16,17.4916666666667
2002-05-17,19.2041666666667
2002-05-18,15.7291666666667
2002-05-19,15.4125
2002-05-20,17.7458333333333
2002-05-21,19.2125
2002-05-22,18.6625
2002-05-23,14.025
2002-05-24,14.2916666666667
2002-05-25,13.275
2002-05-26,13.7458333333333
2002-05-27,13.7041666666667
2002-05-28,15.0666666666667
2002-05-29,14.5833333333333
2002-05-30,13.8166666666667
2002-05-31,14.6541666666667
2002-06-01,14.7208333333333
2002-06-02,17.3125
2002-06-03,18.4041666666667
2002-06-04,20.1208333333333
2002-06-05,19.0041666666667
2002-06-06,17.825
2002-06-07,16.6375
2002-06-08,16.9041666666667
2002-06-09,16.7583333333333
2002-06-10,14.0791666666667
2002-06-11,13.775
2002-06-12,16.2125
2002-06-13,15.2791666666667
2002-06-14,20.2125
2002-06-15,19.3541666666667
2002-06-16,19.5625
2002-06-17,24.9833333333333
2002-06-18,27.4958333333333
2002-06-19,20.575
2002-06-20,19.7875
2002-06-21,18.5916666666667
2002-06-22,21.2583333333333
2002-06-23,18.3541666666667
2002-06-24,16.55
2002-06-25,16.1166666666667
2002-06-26,18.7291666666667
2002-06-27,16.3541666666667
2002-06-28,13.35
2002-06-29,14.4041666666667
2002-06-30,16.5416666666667
2002-07-01,14.7291666666667
2002-07-02,14.8083333333333
2002-07-03,14.8625
2002-07-04,15.9333333333333
2002-07-05,17.5
2002-07-06,16.2333333333333
2002-07-07,17.9958333333333
2002-07-08,21.5041666666667
2002-07-09,20.9958333333333
2002-07-10,14.1125
2002-07-11,15.25
2002-07-12,17.1208333333333
2002-07-13,17.2666666666667
2002-07-14,17.6291666666667
2002-07-15,20.6041666666667
2002-07-16,18.8958333333333
2002-07-17,17.0625
2002-07-18,16.0666666666667
2002-07-19,15.0333333333333
2002-07-20,17.3208333333333
2002-07-21,16.4166666666667
2002-07-22,15.7541666666667
2002-07-23,17.8916666666667
2002-07-24,17.0916666666667
2002-07-25,16.775
2002-07-26,17.6708333333333
2002-07-27,21.2208333333333
2002-07-28,23.1541666666667
2002-07-29,23.8541666666667
2002-07-30,23.3125
2002-07-31,20.7083333333333
2002-08-01,17.6375
2002-08-02,19.0666666666667
2002-08-03,16.6833333333333
2002-08-04,18.5583333333333
2002-08-05,16.3958333333333
2002-08-06,15.0166666666667
2002-08-07,16.4166666666667
2002-08-08,18.2166666666667
2002-08-09,18.0958333333333
2002-08-10,17.9458333333333
2002-08-11,17.5333333333333
2002-08-12,17.8666666666667
2002-08-13,17.9875
2002-08-14,19.1833333333333
2002-08-15,20.6916666666667
2002-08-16,21.9833333333333
2002-08-17,22.5125
2002-08-18,23.5916666666667
2002-08-19,22.7583333333333
2002-08-20,21.6125
2002-08-21,16.375
2002-08-22,16.9208333333333
2002-08-23,18.4916666666667
2002-08-24,16.6
2002-08-25,17.0333333333333
2002-08-26,19.9833333333333
2002-08-27,18.6791666666667
2002-08-28,20.8291666666667
2002-08-29,19.3708333333333
2002-08-30,19.2583333333333
2002-08-31,18.425
2002-09-01,14.8
2002-09-02,15.9708333333333
2002-09-03,16.35
2002-09-04,16.7708333333333
2002-09-05,16.5875
2002-09-06,16.6375
2002-09-07,18.0041666666667
2002-09-08,18.375
2002-09-09,19.5458333333333
2002-09-10,14.2708333333333
2002-09-11,14.3791666666667
2002-09-12,16.0416666666667
2002-09-13,14.5791666666667
2002-09-14,13.5833333333333
2002-09-15,14.7958333333333
2002-09-16,12.0166666666667
2002-09-17,12.6041666666667
2002-09-18,13.1166666666667
2002-09-19,13.7666666666667
2002-09-20,13.8958333333333
2002-09-21,12.7375
2002-09-22,11.0791666666667
2002-09-23,10.0333333333333
2002-09-24,9.525
2002-09-25,7.8375
2002-09-26,11.1208333333333
2002-09-27,11.625
2002-09-28,11.7958333333333
2002-09-29,12.2416666666667
2002-09-30,12.4666666666667
2002-10-01,12.7416666666667
2002-10-02,14.025
2002-10-03,15.1541666666667
2002-10-04,13.3708333333333
2002-10-05,11.0583333333333
2002-10-06,10.3958333333333
2002-10-07,7.24583333333333
2002-10-08,7.4875
2002-10-09,8.64166666666667
2002-10-10,8.59166666666667
2002-10-11,8.375
2002-10-12,7.49166666666667
2002-10-13,7.41666666666667
2002-10-14,10.8708333333333
2002-10-15,11.3291666666667
2002-10-16,12.4458333333333
2002-10-17,9.85
2002-10-18,6.81666666666667
2002-10-19,6.325
2002-10-20,5.72916666666667
2002-10-21,11.25
2002-10-22,14.1583333333333
2002-10-23,10.5583333333333
2002-10-24,8.75833333333333
2002-10-25,11.0375
2002-10-26,11.8458333333333
2002-10-27,11.8666666666667
2002-10-28,8.67083333333333
2002-10-29,7.875
2002-10-30,10.4333333333333
2002-10-31,8.62083333333333
2002-11-01,9.85416666666667
2002-11-02,12.6208333333333
2002-11-03,11.4708333333333
2002-11-04,8.82916666666667
2002-11-05,7.95833333333333
2002-11-06,6.91666666666667
2002-11-07,6.15416666666667
2002-11-08,6.24583333333333
2002-11-09,7.90833333333333
2002-11-10,4.55833333333333
2002-11-11,9.54166666666667
2002-11-12,9.8375
2002-11-13,10.4708333333333
2002-11-14,9.99583333333333
2002-11-15,7.87083333333333
2002-11-16,8.375
2002-11-17,9.27083333333333
2002-11-18,7.725
2002-11-19,6.23333333333333
2002-11-20,7.07083333333333
2002-11-21,8.85416666666667
2002-11-22,8.65416666666667
2002-11-23,8.0375
2002-11-24,7.95833333333333
2002-11-25,7.27916666666667
2002-11-26,8.12083333333333
2002-11-27,6.6625
2002-11-28,9.22916666666667
2002-11-29,8.42916666666667
2002-11-30,7.42083333333333
2002-12-01,6.92083333333333
2002-12-02,6.17083333333333
2002-12-03,6.875
2002-12-04,5.95
2002-12-05,5.42083333333333
2002-12-06,2.47083333333333
2002-12-07,1.52083333333333
2002-12-08,-0.141666666666667
2002-12-09,-3.64583333333333
2002-12-10,-4.3375
2002-12-11,-5.09583333333333
2002-12-12,-3.35416666666667
2002-12-13,0.254166666666667
2002-12-14,2.45416666666667
2002-12-15,2.4125
2002-12-16,6.0375
2002-12-17,1.58333333333333
2002-12-18,0.45
2002-12-19,-0.120833333333333
2002-12-20,1.09166666666667
2002-12-21,3.9125
2002-12-22,7.64166666666667
2002-12-23,6.82916666666667
2002-12-24,9.75416666666667
2002-12-25,10.0041666666667
2002-12-26,8.7375
2002-12-27,10.1458333333333
2002-12-28,9.275
2002-12-29,7.675
2002-12-30,11.8541666666667
2002-12-31,1.8125
2003-01-01,3.84583333333333
2003-01-02,10.4375
2003-01-03,7.70416666666667
2003-01-04,0.183333333333333
2003-01-05,-2.29583333333333
2003-01-06,-1.8875
2003-01-07,-4.82916666666667
2003-01-08,-9.25416666666667
2003-01-09,-8.99166666666667
2003-01-10,-8.97083333333333
2003-01-11,-4.125
2003-01-12,-4.77916666666667
2003-01-13,2.25416666666667
2003-01-14,6.65833333333333
2003-01-15,4.89166666666667
2003-01-16,4.4875
2003-01-17,1.55833333333333
2003-01-18,2.72916666666667
2003-01-19,4.6375
2003-01-20,7.48333333333333
2003-01-21,6.8375
2003-01-22,7.19166666666667
2003-01-23,6.0875
2003-01-24,1.84583333333333
2003-01-25,1.08333333333333
2003-01-26,4.31666666666667
2003-01-27,8.30416666666667
2003-01-28,5.6625
2003-01-29,3.13333333333333
2003-01-30,0.208333333333333
2003-01-31,-4.14166666666667
2003-02-01,-2.98333333333333
2003-02-02,1.55416666666667
2003-02-03,2.79583333333333
2003-02-04,0.925
2003-02-05,1.875
2003-02-06,0.654166666666667
2003-02-07,1.26666666666667
2003-02-08,3.52083333333333
2003-02-09,3.22083333333333
2003-02-10,-0.758333333333333
2003-02-11,-1.175
2003-02-12,-3.34583333333333
2003-02-13,-1.9875
2003-02-14,-1.925
2003-02-15,-2.11666666666667
2003-02-16,-0.775
2003-02-17,-2.55833333333333
2003-02-18,-1.57083333333333
2003-02-19,-0.0833333333333338
2003-02-20,1.54166666666667
2003-02-21,2.74583333333333
2003-02-22,3.04166666666667
2003-02-23,4.57916666666667
2003-02-24,5.7375
2003-02-25,4.05416666666667
2003-02-26,4.85416666666667
2003-02-27,8.42916666666667
2003-02-28,8.55833333333333
2003-03-01,8.9625
2003-03-02,8.29583333333333
2003-03-03,4.99166666666667
2003-03-04,5.55
2003-03-05,10.3833333333333
2003-03-06,7.87083333333333
2003-03-07,5.57083333333333
2003-03-08,8.3125
2003-03-09,10.4875
2003-03-10,10.3208333333333
2003-03-11,11.0333333333333
2003-03-12,8.15
2003-03-13,5.77083333333333
2003-03-14,4.51666666666667
2003-03-15,5.50833333333333
2003-03-16,5.8125
2003-03-17,3.67916666666667
2003-03-18,5.00833333333333
2003-03-19,5.32083333333333
2003-03-20,3.77083333333333
2003-03-21,4.62083333333333
2003-03-22,6.17083333333333
2003-03-23,9.17916666666667
2003-03-24,11.8791666666667
2003-03-25,11.4625
2003-03-26,10.7625
2003-03-27,11.8416666666667
2003-03-28,13.1666666666667
2003-03-29,13.8083333333333
2003-03-30,12.3541666666667
2003-03-31,7.66666666666667
2003-04-01,9.82083333333333
2003-04-02,5.475
2003-04-03,4.75416666666667
2003-04-04,5.6375
2003-04-05,7.775
2003-04-06,4.77083333333333
2003-04-07,1.64166666666667
2003-04-08,1.1
2003-04-09,2.02916666666667
2003-04-10,1.83333333333333
2003-04-11,4.41666666666667
2003-04-12,8.35
2003-04-13,11.625
2003-04-14,15.025
2003-04-15,17.6291666666667
2003-04-16,17.9875
2003-04-17,16.25
2003-04-18,11.4833333333333
2003-04-19,5.80833333333333
2003-04-20,9.325
2003-04-21,14.95
2003-04-22,12.7583333333333
2003-04-23,12.9333333333333
2003-04-24,14.8
2003-04-25,18.7791666666667
2003-04-26,13.9583333333333
2003-04-27,12.2583333333333
2003-04-28,15.8916666666667
2003-04-29,15.8625
2003-04-30,13.0583333333333
2003-05-01,12.5416666666667
2003-05-02,14.2666666666667
2003-05-03,13.0375
2003-05-04,16.4875
2003-05-05,19.5916666666667
2003-05-06,13.4291666666667
2003-05-07,14.8875
2003-05-08,16.1916666666667
2003-05-09,13.2041666666667
2003-05-10,13.5583333333333
2003-05-11,13.8708333333333
2003-05-12,13.9916666666667
2003-05-13,9.475
2003-05-14,8.47916666666667
2003-05-15,9.5875
2003-05-16,11.6375
2003-05-17,13.4833333333333
2003-05-18,14.7208333333333
2003-05-19,12.6708333333333
2003-05-20,11.925
2003-05-21,11.3041666666667
2003-05-22,13.3958333333333
2003-05-23,16.9458333333333
2003-05-24,16.425
2003-05-25,14.5625
2003-05-26,15.1291666666667
2003-05-27,17.6541666666667
2003-05-28,19.0625
2003-05-29,19.5416666666667
2003-05-30,20.9708333333333
2003-05-31,20.7125
2003-06-01,21.325
2003-06-02,22.2166666666667
2003-06-03,21.3916666666667
2003-06-04,23.9583333333333
2003-06-05,19.0666666666667
2003-06-06,19.2125
2003-06-07,22.2666666666667
2003-06-08,20.6375
2003-06-09,16.3208333333333
2003-06-10,20.1
2003-06-11,20.3958333333333
2003-06-12,20.8541666666667
2003-06-13,19.5708333333333
2003-06-14,17.4375
2003-06-15,18.5416666666667
2003-06-16,18.65
2003-06-17,20.0916666666667
2003-06-18,18.975
2003-06-19,19.15
2003-06-20,17.2791666666667
2003-06-21,14.6083333333333
2003-06-22,19.7208333333333
2003-06-23,22.5041666666667
2003-06-24,18.8875
2003-06-25,17.8
2003-06-26,19.4541666666667
2003-06-27,21
2003-06-28,20.1791666666667
2003-06-29,20.7916666666667
2003-06-30,18.675
2003-07-01,17.4083333333333
2003-07-02,16.6458333333333
2003-07-03,15.7916666666667
2003-07-04,15.8625
2003-07-05,15.8458333333333
2003-07-06,16.9125
2003-07-07,17.0666666666667
2003-07-08,18.6583333333333
2003-07-09,18.0875
2003-07-10,18.8208333333333
2003-07-11,21.1875
2003-07-12,17.3
2003-07-13,19.4375
2003-07-14,21.9958333333333
2003-07-15,25.1166666666667
2003-07-16,27.3583333333333
2003-07-17,19.6875
2003-07-18,21.5083333333333
2003-07-19,24.3458333333333
2003-07-20,24.8916666666667
2003-07-21,21.0541666666667
2003-07-22,21.6916666666667
2003-07-23,20.9875
2003-07-24,18.6875
2003-07-25,20.1666666666667
2003-07-26,19.9291666666667
2003-07-27,21.075
2003-07-28,18.6958333333333
2003-07-29,19.4166666666667
2003-07-30,18.5375
2003-07-31,19.95
2003-08-01,22.0666666666667
2003-08-02,23.1875
2003-08-03,23.9875
2003-08-04,24.75
2003-08-05,24.2
2003-08-06,25.9666666666667
2003-08-07,28.4916666666667
2003-08-08,28.3833333333333
2003-08-09,25.9208333333333
2003-08-10,23.5958333333333
2003-08-11,25.5083333333333
2003-08-12,28.2916666666667
2003-08-13,24.6333333333333
2003-08-14,20.1041666666667
2003-08-15,16.8833333333333
2003-08-16,17.9125
2003-08-17,20.2833333333333
2003-08-18,18.5958333333333
2003-08-19,19.6291666666667
2003-08-20,17.6333333333333
2003-08-21,18.0041666666667
2003-08-22,18.6541666666667
2003-08-23,20.375
2003-08-24,16.1041666666667
2003-08-25,16.7125
2003-08-26,17.6583333333333
2003-08-27,15.6083333333333
2003-08-28,15.9958333333333
2003-08-29,15.3916666666667
2003-08-30,14.7125
2003-08-31,13.8875
2003-09-01,11.4708333333333
2003-09-02,11.3958333333333
2003-09-03,12.025
2003-09-04,15.05
2003-09-05,17.725
2003-09-06,17.9041666666667
2003-09-07,16.8
2003-09-08,14.2375
2003-09-09,13.2958333333333
2003-09-10,13.3916666666667
2003-09-11,14.3916666666667
2003-09-12,15.4208333333333
2003-09-13,14.3666666666667
2003-09-14,14.3875
2003-09-15,15.275
2003-09-16,15.3458333333333
2003-09-17,16.6875
2003-09-18,18.6958333333333
2003-09-19,20.3375
2003-09-20,20.5875
2003-09-21,21.4958333333333
2003-09-22,20.6833333333333
2003-09-23,11.3875
2003-09-24,8.55
2003-09-25,10.75
2003-09-26,14.5958333333333
2003-09-27,12.7666666666667
2003-09-28,13.3666666666667
2003-09-29,11.7666666666667
2003-09-30,11.4166666666667
2003-10-01,11.2041666666667
2003-10-02,14.5375
2003-10-03,14.9583333333333
2003-10-04,11.3041666666667
2003-10-05,8.25416666666667
2003-10-06,7.94166666666667
2003-10-07,8.15
2003-10-08,9.59583333333333
2003-10-09,12.1375
2003-10-10,13.7666666666667
2003-10-11,12.1916666666667
2003-10-12,9.0625
2003-10-13,9.35833333333333
2003-10-14,8.41666666666667
2003-10-15,6.9125
2003-10-16,6.56666666666667
2003-10-17,6.60416666666667
2003-10-18,6.44583333333333
2003-10-19,4.47916666666667
2003-10-20,4.05
2003-10-21,4.9
2003-10-22,3.75
2003-10-23,2.3125
2003-10-24,0.383333333333333
2003-10-25,5.42916666666667
2003-10-26,6.02083333333333
2003-10-27,4.35
2003-10-28,3.575
2003-10-29,6.0875
2003-10-30,6.20833333333333
2003-10-31,7.62916666666667
2003-11-01,9.55833333333333
2003-11-02,9.60833333333333
2003-11-03,12.5583333333333
2003-11-04,9.8
2003-11-05,8.83333333333333
2003-11-06,8.7125
2003-11-07,6.93333333333333
2003-11-08,7.19166666666667
2003-11-09,8.82083333333333
2003-11-10,9.50833333333333
2003-11-11,4.58333333333333
2003-11-12,4.88333333333333
2003-11-13,7.25833333333333
2003-11-14,5.55833333333333
2003-11-15,7.55416666666667
2003-11-16,5.07083333333333
2003-11-17,7.37916666666667
2003-11-18,9.57083333333333
2003-11-19,12.7041666666667
2003-11-20,9.71666666666667
2003-11-21,8.9625
2003-11-22,12.0958333333333
2003-11-23,14.3166666666667
2003-11-24,13.8458333333333
2003-11-25,10.0666666666667
2003-11-26,9.6875
2003-11-27,7.65833333333333
2003-11-28,5.175
2003-11-29,4.75416666666667
2003-11-30,6.42083333333333
2003-12-01,9.2375
2003-12-02,6.52083333333333
2003-12-03,4.1875
2003-12-04,2.2625
2003-12-05,4.35833333333333
2003-12-06,2.70416666666667
2003-12-07,-1.3875
2003-12-08,-0.570833333333333
2003-12-09,-0.2625
2003-12-10,-0.8875
2003-12-11,1.08333333333333
2003-12-12,5.57083333333333
2003-12-13,10.5291666666667
2003-12-14,7.45833333333333
2003-12-15,3.0875
2003-12-16,4.0875
2003-12-17,4.77083333333333
2003-12-18,3.375
2003-12-19,4.8625
2003-12-20,8.86666666666667
2003-12-21,5.9375
2003-12-22,1.00416666666667
2003-12-23,0.291666666666667
2003-12-24,2.7625
2003-12-25,5.44583333333333
2003-12-26,6.10416666666667
2003-12-27,6.69583333333333
